,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
2099,4,0.0,0.17,40960,double,True,128,1,False,48
2100,0,0.0,0.0,2048,double,False,128,1,False,64
2101,1,0.0,0.0,2048,double,False,128,1,False,64
2102,2,0.0,0.0,2048,double,False,128,1,False,64
2103,3,0.0,0.0,2048,double,False,128,1,False,64
2104,4,0.0,0.0,2048,double,False,128,1,False,64
2105,0,0.0,0.3,2048,double,True,128,1,False,64
2106,1,0.0,0.3,2048,double,True,128,1,False,64
2107,2,0.0,0.3,2048,double,True,128,1,False,64
2108,3,0.0,0.29,2048,double,True,128,1,False,64
2109,4,0.0,0.3,2048,double,True,128,1,False,64
2110,0,0.0,0.0,0,double,False,128,1,False,64
2111,1,0.0,0.0,0,double,False,128,1,False,64
2112,2,0.0,0.0,0,double,False,128,1,False,64
2113,3,0.0,0.0,0,double,False,128,1,False,64
2114,4,0.0,0.0,0,double,False,128,1,False,64
2115,0,0.0,0.16,0,double,True,128,1,False,64
2116,1,0.0,0.16,0,double,True,128,1,False,64
2117,2,0.0,0.16,0,double,True,128,1,False,64
2118,3,0.0,0.16,0,double,True,128,1,False,64
2119,4,0.0,0.16,0,double,True,128,1,False,64
2120,0,0.0,0.0,512,double,False,128,1,False,64
2121,1,0.0,0.0,512,double,False,128,1,False,64
2122,2,0.0,0.0,512,double,False,128,1,False,64
2123,3,0.0,0.0,512,double,False,128,1,False,64
2124,4,0.0,0.0,512,double,False,128,1,False,64
2125,0,0.0,0.31,512,double,True,128,1,False,64
2126,1,0.0,0.31,512,double,True,128,1,False,64
2127,2,0.0,0.3,512,double,True,128,1,False,64
2128,3,0.0,0.3,512,double,True,128,1,False,64
2129,4,0.0,0.3,512,double,True,128,1,False,64
2130,0,0.0,0.0,4096,double,False,128,1,False,64
2131,1,0.0,0.0,4096,double,False,128,1,False,64
2132,2,0.0,0.0,4096,double,False,128,1,False,64
2133,3,0.0,0.0,4096,double,False,128,1,False,64
2134,4,0.0,0.0,4096,double,False,128,1,False,64
2135,0,0.0,0.15,4096,double,True,128,1,False,64
2136,1,0.0,0.16,4096,double,True,128,1,False,64
2137,2,0.0,0.16,4096,double,True,128,1,False,64
2138,3,0.0,0.16,4096,double,True,128,1,False,64
2139,4,0.0,0.16,4096,double,True,128,1,False,64
2140,0,0.0,0.0,1024,double,False,128,1,False,64
2141,1,0.0,0.0,1024,double,False,128,1,False,64
2142,2,0.0,0.0,1024,double,False,128,1,False,64
2143,3,0.0,0.0,1024,double,False,128,1,False,64
2144,4,0.0,0.0,1024,double,False,128,1,False,64
2145,0,0.0,0.31,1024,double,True,128,1,False,64
2146,1,0.0,0.3,1024,double,True,128,1,False,64
2147,2,0.0,0.3,1024,double,True,128,1,False,64
2148,3,0.0,0.3,1024,double,True,128,1,False,64
2149,4,0.0,0.3,1024,double,True,128,1,False,64
2150,0,0.0,0.0,8192,double,False,128,1,False,64
2151,1,0.0,0.0,8192,double,False,128,1,False,64
2152,2,0.0,0.0,8192,double,False,128,1,False,64
2153,3,0.0,0.0,8192,double,False,128,1,False,64
2154,4,0.0,0.0,8192,double,False,128,1,False,64
2155,0,0.0,0.15,8192,double,True,128,1,False,64
2156,1,0.0,0.16,8192,double,True,128,1,False,64
2157,2,0.0,0.16,8192,double,True,128,1,False,64
2158,3,0.0,0.16,8192,double,True,128,1,False,64
2159,4,0.0,0.16,8192,double,True,128,1,False,64
2160,0,0.0,0.0,16384,double,False,128,1,False,64
2161,1,0.0,0.0,16384,double,False,128,1,False,64
2162,2,0.0,0.0,16384,double,False,128,1,False,64
2163,3,0.0,0.0,16384,double,False,128,1,False,64
2164,4,0.0,0.0,16384,double,False,128,1,False,64
2165,0,0.0,0.16,16384,double,True,128,1,False,64
2166,1,0.0,0.16,16384,double,True,128,1,False,64
2167,2,0.0,0.16,16384,double,True,128,1,False,64
2168,3,0.0,0.16,16384,double,True,128,1,False,64
2169,4,0.0,0.17,16384,double,True,128,1,False,64
2170,0,0.0,0.0,24576,double,False,128,1,False,64
2171,1,0.0,0.0,24576,double,False,128,1,False,64
2172,2,0.0,0.0,24576,double,False,128,1,False,64
2173,3,0.0,0.0,24576,double,False,128,1,False,64
2174,4,0.0,0.0,24576,double,False,128,1,False,64
2175,0,0.0,0.17,24576,double,True,128,1,False,64
2176,1,0.0,0.17,24576,double,True,128,1,False,64
2177,2,0.0,0.17,24576,double,True,128,1,False,64
2178,3,0.0,0.17,24576,double,True,128,1,False,64
2179,4,0.0,0.17,24576,double,True,128,1,False,64
2180,0,0.0,0.0,12288,double,False,128,1,False,64
2181,1,0.0,0.0,12288,double,False,128,1,False,64
2182,2,0.0,0.0,12288,double,False,128,1,False,64
2183,3,0.0,0.0,12288,double,False,128,1,False,64
2184,4,0.0,0.0,12288,double,False,128,1,False,64
2185,0,0.0,0.16,12288,double,True,128,1,False,64
2186,1,0.0,0.16,12288,double,True,128,1,False,64
2187,2,0.0,0.15,12288,double,True,128,1,False,64
2188,3,0.0,0.15,12288,double,True,128,1,False,64
2189,4,0.0,0.15,12288,double,True,128,1,False,64
2190,0,0.0,0.0,28672,double,False,128,1,False,64
2191,1,0.0,0.0,28672,double,False,128,1,False,64
2192,2,0.0,0.0,28672,double,False,128,1,False,64
2193,3,0.0,0.0,28672,double,False,128,1,False,64
2194,4,0.0,0.0,28672,double,False,128,1,False,64
2195,0,0.0,0.17,28672,double,True,128,1,False,64
2196,1,0.0,0.17,28672,double,True,128,1,False,64
2197,2,0.0,0.17,28672,double,True,128,1,False,64
2198,3,0.0,0.17,28672,double,True,128,1,False,64
2199,4,0.0,0.17,28672,double,True,128,1,False,64
2200,0,0.0,0.0,14336,double,False,128,1,False,64
2201,1,0.0,0.0,14336,double,False,128,1,False,64
2202,2,0.0,0.0,14336,double,False,128,1,False,64
2203,3,0.0,0.0,14336,double,False,128,1,False,64
2204,4,0.0,0.0,14336,double,False,128,1,False,64
2205,0,0.0,0.16,14336,double,True,128,1,False,64
2206,1,0.0,0.15,14336,double,True,128,1,False,64
2207,2,0.0,0.16,14336,double,True,128,1,False,64
2208,3,0.0,0.16,14336,double,True,128,1,False,64
2209,4,0.0,0.15,14336,double,True,128,1,False,64
2210,0,0.0,0.0,32768,double,False,128,1,False,64
2211,1,0.0,0.0,32768,double,False,128,1,False,64
2212,2,0.0,0.0,32768,double,False,128,1,False,64
2213,3,0.0,0.0,32768,double,False,128,1,False,64
2214,4,0.0,0.0,32768,double,False,128,1,False,64
2215,0,0.0,0.17,32768,double,True,128,1,False,64
2216,1,0.0,0.17,32768,double,True,128,1,False,64
2217,2,0.0,0.17,32768,double,True,128,1,False,64
2218,3,0.0,0.17,32768,double,True,128,1,False,64
2219,4,0.0,0.17,32768,double,True,128,1,False,64
2220,0,0.0,0.0,20480,double,False,128,1,False,64
2221,1,0.0,0.0,20480,double,False,128,1,False,64
2222,2,0.0,0.0,20480,double,False,128,1,False,64
2223,3,0.0,0.0,20480,double,False,128,1,False,64
2224,4,0.0,0.0,20480,double,False,128,1,False,64
2225,0,0.0,0.15,20480,double,True,128,1,False,64
2226,1,0.0,0.16,20480,double,True,128,1,False,64
2227,2,0.0,0.16,20480,double,True,128,1,False,64
2228,3,0.0,0.16,20480,double,True,128,1,False,64
2229,4,0.0,0.16,20480,double,True,128,1,False,64
2230,0,0.0,0.0,40960,double,False,128,1,False,64
2231,1,0.0,0.0,40960,double,False,128,1,False,64
2232,2,0.0,0.0,40960,double,False,128,1,False,64
2233,3,0.0,0.0,40960,double,False,128,1,False,64
2234,4,0.0,0.0,40960,double,False,128,1,False,64
2235,0,0.0,0.17,40960,double,True,128,1,False,64
2236,1,0.0,0.17,40960,double,True,128,1,False,64
2237,2,0.0,0.17,40960,double,True,128,1,False,64
2238,3,0.0,0.17,40960,double,True,128,1,False,64
2239,4,0.0,0.17,40960,double,True,128,1,False,64
2240,0,0.0,0.0,0,double,False,256,1,False,1
2241,1,0.0,0.01,0,double,False,256,1,False,1
2242,2,0.0,0.01,0,double,False,256,1,False,1
2243,3,0.0,0.01,0,double,False,256,1,False,1
2244,4,0.0,0.01,0,double,False,256,1,False,1
2245,0,0.0,0.79,0,double,True,256,1,False,1
2246,1,0.0,0.8,0,double,True,256,1,False,1
2247,2,0.0,0.79,0,double,True,256,1,False,1
2248,3,0.0,0.79,0,double,True,256,1,False,1
2249,4,0.0,0.79,0,double,True,256,1,False,1
2250,0,0.0,0.01,512,double,False,256,1,False,1
2251,1,0.0,0.0,512,double,False,256,1,False,1
2252,2,0.0,0.01,512,double,False,256,1,False,1
2253,3,0.0,0.01,512,double,False,256,1,False,1
2254,4,0.0,0.01,512,double,False,256,1,False,1
2255,0,0.0,1.4,512,double,True,256,1,False,1
2256,1,0.0,1.4,512,double,True,256,1,False,1
2257,2,0.0,1.4,512,double,True,256,1,False,1
2258,3,0.0,1.39,512,double,True,256,1,False,1
2259,4,0.0,1.39,512,double,True,256,1,False,1
2260,0,0.0,0.01,4096,double,False,256,1,False,1
2261,1,0.0,0.0,4096,double,False,256,1,False,1
2262,2,0.0,0.0,4096,double,False,256,1,False,1
2263,3,0.0,0.01,4096,double,False,256,1,False,1
2264,4,0.0,0.01,4096,double,False,256,1,False,1
2265,0,0.0,1.39,4096,double,True,256,1,False,1
2266,1,0.0,1.4,4096,double,True,256,1,False,1
2267,2,0.0,1.39,4096,double,True,256,1,False,1
2268,3,0.0,1.39,4096,double,True,256,1,False,1
2269,4,0.0,1.39,4096,double,True,256,1,False,1
2270,0,0.0,0.0,1024,double,False,256,1,False,1
2271,1,0.0,0.01,1024,double,False,256,1,False,1
2272,2,0.0,0.01,1024,double,False,256,1,False,1
2273,3,0.0,0.01,1024,double,False,256,1,False,1
2274,4,0.0,0.01,1024,double,False,256,1,False,1
2275,0,0.0,1.37,1024,double,True,256,1,False,1
2276,1,0.0,1.37,1024,double,True,256,1,False,1
2277,2,0.0,1.38,1024,double,True,256,1,False,1
2278,3,0.0,1.37,1024,double,True,256,1,False,1
2279,4,0.0,1.37,1024,double,True,256,1,False,1
2280,0,0.0,0.0,8192,double,False,256,1,False,1
2281,1,0.0,0.01,8192,double,False,256,1,False,1
2282,2,0.0,0.01,8192,double,False,256,1,False,1
2283,3,0.0,0.01,8192,double,False,256,1,False,1
2284,4,0.0,0.01,8192,double,False,256,1,False,1
2285,0,0.0,0.76,8192,double,True,256,1,False,1
2286,1,0.0,0.76,8192,double,True,256,1,False,1
2287,2,0.0,0.75,8192,double,True,256,1,False,1
2288,3,0.0,0.75,8192,double,True,256,1,False,1
2289,4,0.0,0.76,8192,double,True,256,1,False,1
2290,0,0.0,0.0,2048,double,False,256,1,False,1
2291,1,0.0,0.01,2048,double,False,256,1,False,1
2292,2,0.0,0.01,2048,double,False,256,1,False,1
2293,3,0.0,0.01,2048,double,False,256,1,False,1
2294,4,0.0,0.01,2048,double,False,256,1,False,1
2295,0,0.0,1.38,2048,double,True,256,1,False,1
2296,1,0.0,1.38,2048,double,True,256,1,False,1
2297,2,0.0,1.39,2048,double,True,256,1,False,1
2298,3,0.0,1.38,2048,double,True,256,1,False,1
2299,4,0.0,1.4,2048,double,True,256,1,False,1
2300,0,0.0,0.0,16384,double,False,256,1,False,1
2301,1,0.0,0.01,16384,double,False,256,1,False,1
2302,2,0.0,0.01,16384,double,False,256,1,False,1
2303,3,0.0,0.01,16384,double,False,256,1,False,1
2304,4,0.0,0.01,16384,double,False,256,1,False,1
2305,0,0.0,0.76,16384,double,True,256,1,False,1
2306,1,0.0,0.75,16384,double,True,256,1,False,1
2307,2,0.0,0.75,16384,double,True,256,1,False,1
2308,3,0.0,0.76,16384,double,True,256,1,False,1
2309,4,0.0,0.75,16384,double,True,256,1,False,1
2310,0,0.0,0.01,12288,double,False,256,1,False,1
2311,1,0.0,0.0,12288,double,False,256,1,False,1
2312,2,0.0,0.01,12288,double,False,256,1,False,1
2313,3,0.0,0.01,12288,double,False,256,1,False,1
2314,4,0.0,0.01,12288,double,False,256,1,False,1
2315,0,0.0,0.76,12288,double,True,256,1,False,1
2316,1,0.0,0.76,12288,double,True,256,1,False,1
2317,2,0.0,0.76,12288,double,True,256,1,False,1
2318,3,0.0,0.76,12288,double,True,256,1,False,1
2319,4,0.0,0.76,12288,double,True,256,1,False,1
2320,0,0.0,0.0,28672,double,False,256,1,False,1
2321,1,0.0,0.01,28672,double,False,256,1,False,1
2322,2,0.0,0.01,28672,double,False,256,1,False,1
2323,3,0.0,0.01,28672,double,False,256,1,False,1
2324,4,0.0,0.01,28672,double,False,256,1,False,1
2325,0,0.0,0.82,28672,double,True,256,1,False,1
2326,1,0.0,0.82,28672,double,True,256,1,False,1
2327,2,0.0,0.83,28672,double,True,256,1,False,1
2328,3,0.0,0.82,28672,double,True,256,1,False,1
2329,4,0.0,0.83,28672,double,True,256,1,False,1
2330,0,0.0,0.0,14336,double,False,256,1,False,1
2331,1,0.0,0.01,14336,double,False,256,1,False,1
2332,2,0.0,0.01,14336,double,False,256,1,False,1
2333,3,0.0,0.01,14336,double,False,256,1,False,1
2334,4,0.0,0.01,14336,double,False,256,1,False,1
2335,0,0.0,0.76,14336,double,True,256,1,False,1
2336,1,0.0,0.76,14336,double,True,256,1,False,1
2337,2,0.0,0.76,14336,double,True,256,1,False,1
2338,3,0.0,0.75,14336,double,True,256,1,False,1
2339,4,0.0,0.76,14336,double,True,256,1,False,1
2340,0,0.0,0.01,32768,double,False,256,1,False,1
2341,1,0.0,0.0,32768,double,False,256,1,False,1
2342,2,0.0,0.01,32768,double,False,256,1,False,1
2343,3,0.0,0.01,32768,double,False,256,1,False,1
2344,4,0.0,0.01,32768,double,False,256,1,False,1
2345,0,0.0,0.82,32768,double,True,256,1,False,1
2346,1,0.0,0.82,32768,double,True,256,1,False,1
2347,2,0.0,0.83,32768,double,True,256,1,False,1
2348,3,0.0,0.82,32768,double,True,256,1,False,1
2349,4,0.0,0.83,32768,double,True,256,1,False,1
2350,0,0.0,0.0,20480,double,False,256,1,False,1
2351,1,0.0,0.01,20480,double,False,256,1,False,1
2352,2,0.0,0.01,20480,double,False,256,1,False,1
2353,3,0.0,0.01,20480,double,False,256,1,False,1
2354,4,0.0,0.01,20480,double,False,256,1,False,1
2355,0,0.0,0.76,20480,double,True,256,1,False,1
2356,1,0.0,0.77,20480,double,True,256,1,False,1
2357,2,0.0,0.78,20480,double,True,256,1,False,1
2358,3,0.0,0.76,20480,double,True,256,1,False,1
2359,4,0.0,0.76,20480,double,True,256,1,False,1
2360,0,0.0,0.0,40960,double,False,256,1,False,1
2361,1,0.0,0.01,40960,double,False,256,1,False,1
2362,2,0.0,0.01,40960,double,False,256,1,False,1
2363,3,0.0,0.01,40960,double,False,256,1,False,1
2364,4,0.0,0.01,40960,double,False,256,1,False,1
2365,0,0.0,0.82,40960,double,True,256,1,False,1
2366,1,0.0,0.82,40960,double,True,256,1,False,1
2367,2,0.0,0.83,40960,double,True,256,1,False,1
2368,3,0.0,0.82,40960,double,True,256,1,False,1
2369,4,0.0,0.83,40960,double,True,256,1,False,1
2370,0,0.0,0.01,24576,double,False,256,1,False,1
2371,1,0.0,0.0,24576,double,False,256,1,False,1
2372,2,0.0,0.01,24576,double,False,256,1,False,1
2373,3,0.0,0.01,24576,double,False,256,1,False,1
2374,4,0.0,0.01,24576,double,False,256,1,False,1
2375,0,0.0,0.76,24576,double,True,256,1,False,1
2376,1,0.0,0.76,24576,double,True,256,1,False,1
2377,2,0.0,0.77,24576,double,True,256,1,False,1
2378,3,0.0,0.76,24576,double,True,256,1,False,1
2379,4,0.0,0.76,24576,double,True,256,1,False,1
2380,0,0.0,0.0,2048,double,False,256,1,False,16
2381,1,0.0,0.01,2048,double,False,256,1,False,16
2382,2,0.0,0.01,2048,double,False,256,1,False,16
2383,3,0.0,0.01,2048,double,False,256,1,False,16
2384,4,0.0,0.01,2048,double,False,256,1,False,16
2385,0,0.0,2.4,2048,double,True,256,1,False,16
2386,1,0.0,2.41,2048,double,True,256,1,False,16
2387,2,0.0,2.41,2048,double,True,256,1,False,16
2388,3,0.0,2.39,2048,double,True,256,1,False,16
2389,4,0.0,2.4,2048,double,True,256,1,False,16
2390,0,0.0,0.01,0,double,False,256,1,False,16
2391,1,0.0,0.0,0,double,False,256,1,False,16
2392,2,0.0,0.01,0,double,False,256,1,False,16
2393,3,0.0,0.01,0,double,False,256,1,False,16
2394,4,0.0,0.01,0,double,False,256,1,False,16
2395,0,0.0,1.25,0,double,True,256,1,False,16
2396,1,0.0,1.25,0,double,True,256,1,False,16
2397,2,0.0,1.25,0,double,True,256,1,False,16
2398,3,0.0,1.25,0,double,True,256,1,False,16
2399,4,0.0,1.25,0,double,True,256,1,False,16
2400,0,0.0,0.01,512,double,False,256,1,False,16
2401,1,0.0,0.01,512,double,False,256,1,False,16
2402,2,0.0,0.0,512,double,False,256,1,False,16
2403,3,0.0,0.01,512,double,False,256,1,False,16
2404,4,0.0,0.01,512,double,False,256,1,False,16
2405,0,0.0,2.4,512,double,True,256,1,False,16
2406,1,0.0,2.4,512,double,True,256,1,False,16
2407,2,0.0,2.41,512,double,True,256,1,False,16
2408,3,0.0,2.41,512,double,True,256,1,False,16
2409,4,0.0,2.4,512,double,True,256,1,False,16
2410,0,0.0,0.0,4096,double,False,256,1,False,16
2411,1,0.0,0.01,4096,double,False,256,1,False,16
2412,2,0.0,0.01,4096,double,False,256,1,False,16
2413,3,0.0,0.01,4096,double,False,256,1,False,16
2414,4,0.0,0.01,4096,double,False,256,1,False,16
2415,0,0.0,2.37,4096,double,True,256,1,False,16
2416,1,0.0,2.36,4096,double,True,256,1,False,16
2417,2,0.0,2.38,4096,double,True,256,1,False,16
2418,3,0.0,2.36,4096,double,True,256,1,False,16
2419,4,0.0,2.37,4096,double,True,256,1,False,16
2420,0,0.0,0.0,1024,double,False,256,1,False,16
2421,1,0.0,0.01,1024,double,False,256,1,False,16
2422,2,0.0,0.01,1024,double,False,256,1,False,16
2423,3,0.0,0.01,1024,double,False,256,1,False,16
2424,4,0.0,0.01,1024,double,False,256,1,False,16
2425,0,0.0,2.36,1024,double,True,256,1,False,16
2426,1,0.0,2.37,1024,double,True,256,1,False,16
2427,2,0.0,2.36,1024,double,True,256,1,False,16
2428,3,0.0,2.36,1024,double,True,256,1,False,16
2429,4,0.0,2.37,1024,double,True,256,1,False,16
2430,0,0.0,0.0,8192,double,False,256,1,False,16
2431,1,0.0,0.01,8192,double,False,256,1,False,16
2432,2,0.0,0.01,8192,double,False,256,1,False,16
2433,3,0.0,0.01,8192,double,False,256,1,False,16
2434,4,0.0,0.01,8192,double,False,256,1,False,16
2435,0,0.0,1.27,8192,double,True,256,1,False,16
2436,1,0.0,1.27,8192,double,True,256,1,False,16
2437,2,0.0,1.27,8192,double,True,256,1,False,16
2438,3,0.0,1.28,8192,double,True,256,1,False,16
2439,4,0.0,1.28,8192,double,True,256,1,False,16
2440,0,0.0,0.0,16384,double,False,256,1,False,16
2441,1,0.0,0.01,16384,double,False,256,1,False,16
2442,2,0.0,0.01,16384,double,False,256,1,False,16
2443,3,0.0,0.01,16384,double,False,256,1,False,16
2444,4,0.0,0.01,16384,double,False,256,1,False,16
2445,0,0.0,1.26,16384,double,True,256,1,False,16
2446,1,0.0,1.26,16384,double,True,256,1,False,16
2447,2,0.0,1.25,16384,double,True,256,1,False,16
2448,3,0.0,1.25,16384,double,True,256,1,False,16
2449,4,0.0,1.24,16384,double,True,256,1,False,16
2450,0,0.0,0.0,12288,double,False,256,1,False,16
2451,1,0.0,0.01,12288,double,False,256,1,False,16
2452,2,0.0,0.01,12288,double,False,256,1,False,16
2453,3,0.0,0.01,12288,double,False,256,1,False,16
2454,4,0.0,0.01,12288,double,False,256,1,False,16
2455,0,0.0,1.26,12288,double,True,256,1,False,16
2456,1,0.0,1.25,12288,double,True,256,1,False,16
2457,2,0.0,1.25,12288,double,True,256,1,False,16
2458,3,0.0,1.25,12288,double,True,256,1,False,16
2459,4,0.0,1.25,12288,double,True,256,1,False,16
2460,0,0.0,0.01,24576,double,False,256,1,False,16
2461,1,0.0,0.01,24576,double,False,256,1,False,16
2462,2,0.0,0.01,24576,double,False,256,1,False,16
2463,3,0.0,0.0,24576,double,False,256,1,False,16
2464,4,0.0,0.01,24576,double,False,256,1,False,16
2465,0,0.0,1.37,24576,double,True,256,1,False,16
2466,1,0.0,1.36,24576,double,True,256,1,False,16
2467,2,0.0,1.36,24576,double,True,256,1,False,16
2468,3,0.0,1.36,24576,double,True,256,1,False,16
2469,4,0.0,1.36,24576,double,True,256,1,False,16
2470,0,0.0,0.0,28672,double,False,256,1,False,16
2471,1,0.0,0.01,28672,double,False,256,1,False,16
2472,2,0.0,0.01,28672,double,False,256,1,False,16
2473,3,0.0,0.01,28672,double,False,256,1,False,16
2474,4,0.0,0.01,28672,double,False,256,1,False,16
2475,0,0.0,1.37,28672,double,True,256,1,False,16
2476,1,0.0,1.36,28672,double,True,256,1,False,16
2477,2,0.0,1.36,28672,double,True,256,1,False,16
2478,3,0.0,1.36,28672,double,True,256,1,False,16
2479,4,0.0,1.36,28672,double,True,256,1,False,16
2480,0,0.0,0.0,14336,double,False,256,1,False,16
2481,1,0.0,0.01,14336,double,False,256,1,False,16
2482,2,0.0,0.01,14336,double,False,256,1,False,16
2483,3,0.0,0.01,14336,double,False,256,1,False,16
2484,4,0.0,0.01,14336,double,False,256,1,False,16
2485,0,0.0,1.26,14336,double,True,256,1,False,16
2486,1,0.0,1.25,14336,double,True,256,1,False,16
2487,2,0.0,1.26,14336,double,True,256,1,False,16
2488,3,0.0,1.25,14336,double,True,256,1,False,16
2489,4,0.0,1.26,14336,double,True,256,1,False,16
2490,0,0.0,0.01,32768,double,False,256,1,False,16
2491,1,0.0,0.01,32768,double,False,256,1,False,16
2492,2,0.0,0.01,32768,double,False,256,1,False,16
2493,3,0.0,0.0,32768,double,False,256,1,False,16
2494,4,0.0,0.01,32768,double,False,256,1,False,16
2495,0,0.0,1.36,32768,double,True,256,1,False,16
2496,1,0.0,1.36,32768,double,True,256,1,False,16
2497,2,0.0,1.36,32768,double,True,256,1,False,16
2498,3,0.0,1.36,32768,double,True,256,1,False,16
2499,4,0.0,1.36,32768,double,True,256,1,False,16
2500,0,0.0,0.0,20480,double,False,256,1,False,16
2501,1,0.0,0.01,20480,double,False,256,1,False,16
2502,2,0.0,0.01,20480,double,False,256,1,False,16
2503,3,0.0,0.01,20480,double,False,256,1,False,16
2504,4,0.0,0.01,20480,double,False,256,1,False,16
2505,0,0.0,1.26,20480,double,True,256,1,False,16
2506,1,0.0,1.3,20480,double,True,256,1,False,16
2507,2,0.0,1.29,20480,double,True,256,1,False,16
2508,3,0.0,1.31,20480,double,True,256,1,False,16
2509,4,0.0,1.29,20480,double,True,256,1,False,16
2510,0,0.0,0.0,40960,double,False,256,1,False,16
2511,1,0.0,0.01,40960,double,False,256,1,False,16
2512,2,0.0,0.01,40960,double,False,256,1,False,16
2513,3,0.0,0.01,40960,double,False,256,1,False,16
2514,4,0.0,0.01,40960,double,False,256,1,False,16
2515,0,0.0,1.36,40960,double,True,256,1,False,16
2516,1,0.0,1.36,40960,double,True,256,1,False,16
2517,2,0.0,1.36,40960,double,True,256,1,False,16
2518,3,0.0,1.36,40960,double,True,256,1,False,16
2519,4,0.0,1.36,40960,double,True,256,1,False,16
2520,0,0.0,0.01,0,double,False,256,1,False,2
2521,1,0.0,0.0,0,double,False,256,1,False,2
2522,2,0.0,0.01,0,double,False,256,1,False,2
2523,3,0.0,0.01,0,double,False,256,1,False,2
2524,4,0.0,0.01,0,double,False,256,1,False,2
2525,0,0.0,0.76,0,double,True,256,1,False,2
2526,1,0.0,0.76,0,double,True,256,1,False,2
2527,2,0.0,0.75,0,double,True,256,1,False,2
2528,3,0.0,0.75,0,double,True,256,1,False,2
2529,4,0.0,0.76,0,double,True,256,1,False,2
2530,0,0.0,0.0,512,double,False,256,1,False,2
2531,1,0.0,0.01,512,double,False,256,1,False,2
2532,2,0.0,0.01,512,double,False,256,1,False,2
2533,3,0.0,0.01,512,double,False,256,1,False,2
2534,4,0.0,0.01,512,double,False,256,1,False,2
2535,0,0.0,1.38,512,double,True,256,1,False,2
2536,1,0.0,1.38,512,double,True,256,1,False,2
2537,2,0.0,1.39,512,double,True,256,1,False,2
