,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
3276,1,0.0,0.17,1048576,double,True,256,1,False,8
3277,2,0.0,0.16,1048576,double,True,256,1,False,8
3278,3,0.0,0.17,1048576,double,True,256,1,False,8
3279,4,0.0,0.16,1048576,double,True,256,1,False,8
3280,0,0.0,0.0,2048,double,False,256,1,False,48
3281,1,0.0,0.01,2048,double,False,256,1,False,48
3282,2,0.0,0.01,2048,double,False,256,1,False,48
3283,3,0.0,0.01,2048,double,False,256,1,False,48
3284,4,0.0,0.01,2048,double,False,256,1,False,48
3285,0,0.0,2.41,2048,double,True,256,1,False,48
3286,1,0.0,2.47,2048,double,True,256,1,False,48
3287,2,0.0,2.44,2048,double,True,256,1,False,48
3288,3,0.0,2.41,2048,double,True,256,1,False,48
3289,4,0.0,2.38,2048,double,True,256,1,False,48
3290,0,0.0,0.01,0,double,False,256,1,False,48
3291,1,0.0,0.01,0,double,False,256,1,False,48
3292,2,0.0,0.0,0,double,False,256,1,False,48
3293,3,0.0,0.01,0,double,False,256,1,False,48
3294,4,0.0,0.01,0,double,False,256,1,False,48
3295,0,0.0,1.3,0,double,True,256,1,False,48
3296,1,0.0,1.27,0,double,True,256,1,False,48
3297,2,0.0,1.26,0,double,True,256,1,False,48
3298,3,0.0,1.26,0,double,True,256,1,False,48
3299,4,0.0,1.26,0,double,True,256,1,False,48
3300,0,0.0,0.0,512,double,False,256,1,False,48
3301,1,0.0,0.01,512,double,False,256,1,False,48
3302,2,0.0,0.01,512,double,False,256,1,False,48
3303,3,0.0,0.01,512,double,False,256,1,False,48
3304,4,0.0,0.01,512,double,False,256,1,False,48
3305,0,0.0,2.38,512,double,True,256,1,False,48
3306,1,0.0,2.38,512,double,True,256,1,False,48
3307,2,0.0,2.38,512,double,True,256,1,False,48
3308,3,0.0,2.39,512,double,True,256,1,False,48
3309,4,0.0,2.37,512,double,True,256,1,False,48
3310,0,0.0,0.01,4096,double,False,256,1,False,48
3311,1,0.0,0.01,4096,double,False,256,1,False,48
3312,2,0.0,0.0,4096,double,False,256,1,False,48
3313,3,0.0,0.01,4096,double,False,256,1,False,48
3314,4,0.0,0.01,4096,double,False,256,1,False,48
3315,0,0.0,2.38,4096,double,True,256,1,False,48
3316,1,0.0,2.38,4096,double,True,256,1,False,48
3317,2,0.0,2.38,4096,double,True,256,1,False,48
3318,3,0.0,2.38,4096,double,True,256,1,False,48
3319,4,0.0,2.38,4096,double,True,256,1,False,48
3320,0,0.0,0.0,1024,double,False,256,1,False,48
3321,1,0.0,0.01,1024,double,False,256,1,False,48
3322,2,0.0,0.01,1024,double,False,256,1,False,48
3323,3,0.0,0.01,1024,double,False,256,1,False,48
3324,4,0.0,0.01,1024,double,False,256,1,False,48
3325,0,0.0,2.38,1024,double,True,256,1,False,48
3326,1,0.0,2.38,1024,double,True,256,1,False,48
3327,2,0.0,2.38,1024,double,True,256,1,False,48
3328,3,0.0,2.38,1024,double,True,256,1,False,48
3329,4,0.0,2.37,1024,double,True,256,1,False,48
3330,0,0.0,0.0,8192,double,False,256,1,False,48
3331,1,0.0,0.01,8192,double,False,256,1,False,48
3332,2,0.0,0.01,8192,double,False,256,1,False,48
3333,3,0.0,0.01,8192,double,False,256,1,False,48
3334,4,0.0,0.01,8192,double,False,256,1,False,48
3335,0,0.0,1.26,8192,double,True,256,1,False,48
3336,1,0.0,1.25,8192,double,True,256,1,False,48
3337,2,0.0,1.25,8192,double,True,256,1,False,48
3338,3,0.0,1.26,8192,double,True,256,1,False,48
3339,4,0.0,1.26,8192,double,True,256,1,False,48
3340,0,0.0,0.0,16384,double,False,256,1,False,48
3341,1,0.0,0.01,16384,double,False,256,1,False,48
3342,2,0.0,0.01,16384,double,False,256,1,False,48
3343,3,0.0,0.01,16384,double,False,256,1,False,48
3344,4,0.0,0.01,16384,double,False,256,1,False,48
3345,0,0.0,1.26,16384,double,True,256,1,False,48
3346,1,0.0,1.25,16384,double,True,256,1,False,48
3347,2,0.0,1.25,16384,double,True,256,1,False,48
3348,3,0.0,1.25,16384,double,True,256,1,False,48
3349,4,0.0,1.25,16384,double,True,256,1,False,48
3350,0,0.0,0.01,24576,double,False,256,1,False,48
3351,1,0.0,0.01,24576,double,False,256,1,False,48
3352,2,0.0,0.01,24576,double,False,256,1,False,48
3353,3,0.0,0.01,24576,double,False,256,1,False,48
3354,4,0.0,0.0,24576,double,False,256,1,False,48
3355,0,0.0,1.37,24576,double,True,256,1,False,48
3356,1,0.0,1.36,24576,double,True,256,1,False,48
3357,2,0.0,1.36,24576,double,True,256,1,False,48
3358,3,0.0,1.36,24576,double,True,256,1,False,48
3359,4,0.0,1.36,24576,double,True,256,1,False,48
3360,0,0.0,0.0,12288,double,False,256,1,False,48
3361,1,0.0,0.01,12288,double,False,256,1,False,48
3362,2,0.0,0.01,12288,double,False,256,1,False,48
3363,3,0.0,0.01,12288,double,False,256,1,False,48
3364,4,0.0,0.01,12288,double,False,256,1,False,48
3365,0,0.0,1.26,12288,double,True,256,1,False,48
3366,1,0.0,1.26,12288,double,True,256,1,False,48
3367,2,0.0,1.25,12288,double,True,256,1,False,48
3368,3,0.0,1.26,12288,double,True,256,1,False,48
3369,4,0.0,1.26,12288,double,True,256,1,False,48
3370,0,0.0,0.0,28672,double,False,256,1,False,48
3371,1,0.0,0.01,28672,double,False,256,1,False,48
3372,2,0.0,0.01,28672,double,False,256,1,False,48
3373,3,0.0,0.01,28672,double,False,256,1,False,48
3374,4,0.0,0.01,28672,double,False,256,1,False,48
3375,0,0.0,1.37,28672,double,True,256,1,False,48
3376,1,0.0,1.36,28672,double,True,256,1,False,48
3377,2,0.0,1.36,28672,double,True,256,1,False,48
3378,3,0.0,1.36,28672,double,True,256,1,False,48
3379,4,0.0,1.36,28672,double,True,256,1,False,48
3380,0,0.0,0.0,14336,double,False,256,1,False,48
3381,1,0.0,0.01,14336,double,False,256,1,False,48
3382,2,0.0,0.01,14336,double,False,256,1,False,48
3383,3,0.0,0.01,14336,double,False,256,1,False,48
3384,4,0.0,0.01,14336,double,False,256,1,False,48
3385,0,0.0,1.26,14336,double,True,256,1,False,48
3386,1,0.0,1.26,14336,double,True,256,1,False,48
3387,2,0.0,1.27,14336,double,True,256,1,False,48
3388,3,0.0,1.26,14336,double,True,256,1,False,48
3389,4,0.0,1.26,14336,double,True,256,1,False,48
3390,0,0.0,0.0,32768,double,False,256,1,False,48
3391,1,0.0,0.01,32768,double,False,256,1,False,48
3392,2,0.0,0.01,32768,double,False,256,1,False,48
3393,3,0.0,0.01,32768,double,False,256,1,False,48
3394,4,0.0,0.01,32768,double,False,256,1,False,48
3395,0,0.0,1.26,32768,double,True,256,1,False,48
3396,1,0.0,1.25,32768,double,True,256,1,False,48
3397,2,0.0,1.25,32768,double,True,256,1,False,48
3398,3,0.0,1.25,32768,double,True,256,1,False,48
3399,4,0.0,1.25,32768,double,True,256,1,False,48
3400,0,0.0,0.0,20480,double,False,256,1,False,48
3401,1,0.0,0.01,20480,double,False,256,1,False,48
3402,2,0.0,0.01,20480,double,False,256,1,False,48
3403,3,0.0,0.01,20480,double,False,256,1,False,48
3404,4,0.0,0.01,20480,double,False,256,1,False,48
3405,0,0.0,1.25,20480,double,True,256,1,False,48
3406,1,0.0,1.25,20480,double,True,256,1,False,48
3407,2,0.0,1.25,20480,double,True,256,1,False,48
3408,3,0.0,1.25,20480,double,True,256,1,False,48
3409,4,0.0,1.25,20480,double,True,256,1,False,48
3410,0,0.0,0.01,40960,double,False,256,1,False,48
3411,1,0.0,0.0,40960,double,False,256,1,False,48
3412,2,0.0,0.01,40960,double,False,256,1,False,48
3413,3,0.0,0.01,40960,double,False,256,1,False,48
3414,4,0.0,0.01,40960,double,False,256,1,False,48
3415,0,0.0,1.37,40960,double,True,256,1,False,48
3416,1,0.0,1.36,40960,double,True,256,1,False,48
3417,2,0.0,1.36,40960,double,True,256,1,False,48
3418,3,0.0,1.36,40960,double,True,256,1,False,48
3419,4,0.0,1.36,40960,double,True,256,1,False,48
3420,0,0.0,0.01,1048576,double,False,256,1,False,48
3421,1,0.0,0.01,1048576,double,False,256,1,False,48
3422,2,0.0,0.01,1048576,double,False,256,1,False,48
3423,3,0.0,0.01,1048576,double,False,256,1,False,48
3424,4,0.0,0.01,1048576,double,False,256,1,False,48
3425,0,0.0,0.16,1048576,double,True,256,1,False,48
3426,1,0.0,0.16,1048576,double,True,256,1,False,48
3427,2,0.0,0.16,1048576,double,True,256,1,False,48
3428,3,0.0,0.17,1048576,double,True,256,1,False,48
3429,4,0.0,0.16,1048576,double,True,256,1,False,48
3430,0,0.0,0.01,2048,double,False,256,1,False,64
3431,1,0.0,0.01,2048,double,False,256,1,False,64
3432,2,0.0,0.01,2048,double,False,256,1,False,64
3433,3,0.0,0.01,2048,double,False,256,1,False,64
3434,4,0.0,0.01,2048,double,False,256,1,False,64
3435,0,0.0,2.38,2048,double,True,256,1,False,64
3436,1,0.0,2.38,2048,double,True,256,1,False,64
3437,2,0.0,2.44,2048,double,True,256,1,False,64
3438,3,0.0,2.46,2048,double,True,256,1,False,64
3439,4,0.0,2.45,2048,double,True,256,1,False,64
3440,0,0.0,0.01,0,double,False,256,1,False,64
3441,1,0.0,0.0,0,double,False,256,1,False,64
3442,2,0.0,0.01,0,double,False,256,1,False,64
3443,3,0.0,0.01,0,double,False,256,1,False,64
3444,4,0.0,0.01,0,double,False,256,1,False,64
3445,0,0.0,1.25,0,double,True,256,1,False,64
3446,1,0.0,1.25,0,double,True,256,1,False,64
3447,2,0.0,1.25,0,double,True,256,1,False,64
3448,3,0.0,1.25,0,double,True,256,1,False,64
3449,4,0.0,1.24,0,double,True,256,1,False,64
3450,0,0.0,0.0,512,double,False,256,1,False,64
3451,1,0.0,0.01,512,double,False,256,1,False,64
3452,2,0.0,0.01,512,double,False,256,1,False,64
3453,3,0.0,0.01,512,double,False,256,1,False,64
3454,4,0.0,0.01,512,double,False,256,1,False,64
3455,0,0.0,2.41,512,double,True,256,1,False,64
3456,1,0.0,2.4,512,double,True,256,1,False,64
3457,2,0.0,2.41,512,double,True,256,1,False,64
3458,3,0.0,2.41,512,double,True,256,1,False,64
3459,4,0.0,2.4,512,double,True,256,1,False,64
3460,0,0.0,0.01,4096,double,False,256,1,False,64
3461,1,0.0,0.0,4096,double,False,256,1,False,64
3462,2,0.0,0.01,4096,double,False,256,1,False,64
3463,3,0.0,0.01,4096,double,False,256,1,False,64
3464,4,0.0,0.01,4096,double,False,256,1,False,64
3465,0,0.0,2.53,4096,double,True,256,1,False,64
3466,1,0.0,2.54,4096,double,True,256,1,False,64
3467,2,0.0,2.55,4096,double,True,256,1,False,64
3468,3,0.0,2.56,4096,double,True,256,1,False,64
3469,4,0.0,2.56,4096,double,True,256,1,False,64
3470,0,0.0,0.0,1024,double,False,256,1,False,64
3471,1,0.0,0.01,1024,double,False,256,1,False,64
3472,2,0.0,0.01,1024,double,False,256,1,False,64
3473,3,0.0,0.01,1024,double,False,256,1,False,64
3474,4,0.0,0.01,1024,double,False,256,1,False,64
3475,0,0.0,2.37,1024,double,True,256,1,False,64
3476,1,0.0,2.37,1024,double,True,256,1,False,64
3477,2,0.0,2.37,1024,double,True,256,1,False,64
3478,3,0.0,2.37,1024,double,True,256,1,False,64
3479,4,0.0,2.37,1024,double,True,256,1,False,64
3480,0,0.0,0.01,8192,double,False,256,1,False,64
3481,1,0.0,0.01,8192,double,False,256,1,False,64
3482,2,0.0,0.0,8192,double,False,256,1,False,64
3483,3,0.0,0.01,8192,double,False,256,1,False,64
3484,4,0.0,0.01,8192,double,False,256,1,False,64
3485,0,0.0,1.25,8192,double,True,256,1,False,64
3486,1,0.0,1.25,8192,double,True,256,1,False,64
3487,2,0.0,1.25,8192,double,True,256,1,False,64
3488,3,0.0,1.25,8192,double,True,256,1,False,64
3489,4,0.0,1.25,8192,double,True,256,1,False,64
3490,0,0.0,0.0,16384,double,False,256,1,False,64
3491,1,0.0,0.01,16384,double,False,256,1,False,64
3492,2,0.0,0.01,16384,double,False,256,1,False,64
3493,3,0.0,0.01,16384,double,False,256,1,False,64
3494,4,0.0,0.01,16384,double,False,256,1,False,64
3495,0,0.0,1.25,16384,double,True,256,1,False,64
3496,1,0.0,1.25,16384,double,True,256,1,False,64
3497,2,0.0,1.25,16384,double,True,256,1,False,64
3498,3,0.0,1.25,16384,double,True,256,1,False,64
3499,4,0.0,1.25,16384,double,True,256,1,False,64
3500,0,0.0,0.0,24576,double,False,256,1,False,64
3501,1,0.0,0.01,24576,double,False,256,1,False,64
3502,2,0.0,0.01,24576,double,False,256,1,False,64
3503,3,0.0,0.01,24576,double,False,256,1,False,64
3504,4,0.0,0.01,24576,double,False,256,1,False,64
3505,0,0.0,1.37,24576,double,True,256,1,False,64
3506,1,0.0,1.36,24576,double,True,256,1,False,64
3507,2,0.0,1.36,24576,double,True,256,1,False,64
3508,3,0.0,1.36,24576,double,True,256,1,False,64
3509,4,0.0,1.36,24576,double,True,256,1,False,64
3510,0,0.0,0.0,12288,double,False,256,1,False,64
3511,1,0.0,0.01,12288,double,False,256,1,False,64
3512,2,0.0,0.01,12288,double,False,256,1,False,64
3513,3,0.0,0.01,12288,double,False,256,1,False,64
3514,4,0.0,0.01,12288,double,False,256,1,False,64
3515,0,0.0,1.25,12288,double,True,256,1,False,64
3516,1,0.0,1.26,12288,double,True,256,1,False,64
3517,2,0.0,1.26,12288,double,True,256,1,False,64
3518,3,0.0,1.25,12288,double,True,256,1,False,64
3519,4,0.0,1.25,12288,double,True,256,1,False,64
3520,0,0.0,0.0,28672,double,False,256,1,False,64
3521,1,0.0,0.01,28672,double,False,256,1,False,64
3522,2,0.0,0.01,28672,double,False,256,1,False,64
3523,3,0.0,0.01,28672,double,False,256,1,False,64
3524,4,0.0,0.01,28672,double,False,256,1,False,64
3525,0,0.0,1.37,28672,double,True,256,1,False,64
3526,1,0.0,1.36,28672,double,True,256,1,False,64
3527,2,0.0,1.37,28672,double,True,256,1,False,64
3528,3,0.0,1.36,28672,double,True,256,1,False,64
3529,4,0.0,1.36,28672,double,True,256,1,False,64
3530,0,0.0,0.01,14336,double,False,256,1,False,64
3531,1,0.0,0.01,14336,double,False,256,1,False,64
3532,2,0.0,0.0,14336,double,False,256,1,False,64
3533,3,0.0,0.01,14336,double,False,256,1,False,64
3534,4,0.0,0.01,14336,double,False,256,1,False,64
3535,0,0.0,1.27,14336,double,True,256,1,False,64
3536,1,0.0,1.26,14336,double,True,256,1,False,64
3537,2,0.0,1.27,14336,double,True,256,1,False,64
3538,3,0.0,1.27,14336,double,True,256,1,False,64
3539,4,0.0,1.26,14336,double,True,256,1,False,64
3540,0,0.0,0.0,32768,double,False,256,1,False,64
3541,1,0.0,0.01,32768,double,False,256,1,False,64
3542,2,0.0,0.01,32768,double,False,256,1,False,64
3543,3,0.0,0.01,32768,double,False,256,1,False,64
3544,4,0.0,0.01,32768,double,False,256,1,False,64
3545,0,0.0,1.37,32768,double,True,256,1,False,64
3546,1,0.0,1.36,32768,double,True,256,1,False,64
3547,2,0.0,1.37,32768,double,True,256,1,False,64
3548,3,0.0,1.36,32768,double,True,256,1,False,64
3549,4,0.0,1.37,32768,double,True,256,1,False,64
3550,0,0.0,0.01,20480,double,False,256,1,False,64
3551,1,0.0,0.0,20480,double,False,256,1,False,64
3552,2,0.0,0.01,20480,double,False,256,1,False,64
3553,3,0.0,0.01,20480,double,False,256,1,False,64
3554,4,0.0,0.01,20480,double,False,256,1,False,64
3555,0,0.0,1.26,20480,double,True,256,1,False,64
3556,1,0.0,1.26,20480,double,True,256,1,False,64
3557,2,0.0,1.26,20480,double,True,256,1,False,64
3558,3,0.0,1.26,20480,double,True,256,1,False,64
3559,4,0.0,1.26,20480,double,True,256,1,False,64
3560,0,0.0,0.01,40960,double,False,256,1,False,64
3561,1,0.0,0.01,40960,double,False,256,1,False,64
3562,2,0.0,0.01,40960,double,False,256,1,False,64
3563,3,0.0,0.0,40960,double,False,256,1,False,64
3564,4,0.0,0.01,40960,double,False,256,1,False,64
3565,0,0.0,1.36,40960,double,True,256,1,False,64
3566,1,0.0,1.36,40960,double,True,256,1,False,64
3567,2,0.0,1.37,40960,double,True,256,1,False,64
3568,3,0.0,1.36,40960,double,True,256,1,False,64
3569,4,0.0,1.36,40960,double,True,256,1,False,64
3570,0,0.0,0.19,0,double,False,512,1,False,1
3571,1,0.0,0.19,0,double,False,512,1,False,1
3572,2,0.0,0.2,0,double,False,512,1,False,1
3573,3,0.0,0.19,0,double,False,512,1,False,1
3574,4,0.0,0.19,0,double,False,512,1,False,1
3575,0,0.0,6.36,0,double,True,512,1,False,1
3576,1,0.0,6.34,0,double,True,512,1,False,1
3577,2,0.0,6.39,0,double,True,512,1,False,1
3578,3,0.0,6.38,0,double,True,512,1,False,1
3579,4,0.0,6.36,0,double,True,512,1,False,1
3580,0,0.0,0.19,512,double,False,512,1,False,1
3581,1,0.0,0.2,512,double,False,512,1,False,1
3582,2,0.0,0.2,512,double,False,512,1,False,1
3583,3,0.0,0.2,512,double,False,512,1,False,1
3584,4,0.0,0.2,512,double,False,512,1,False,1
3585,0,0.0,11.14,512,double,True,512,1,False,1
3586,1,0.0,11.16,512,double,True,512,1,False,1
3587,2,0.0,11.16,512,double,True,512,1,False,1
3588,3,0.0,11.1,512,double,True,512,1,False,1
3589,4,0.0,11.19,512,double,True,512,1,False,1
3590,0,0.0,0.19,4096,double,False,512,1,False,1
3591,1,0.0,0.2,4096,double,False,512,1,False,1
3592,2,0.0,0.2,4096,double,False,512,1,False,1
3593,3,0.0,0.2,4096,double,False,512,1,False,1
3594,4,0.0,0.2,4096,double,False,512,1,False,1
3595,0,0.0,11.2,4096,double,True,512,1,False,1
3596,1,0.0,11.22,4096,double,True,512,1,False,1
3597,2,0.0,11.1,4096,double,True,512,1,False,1
3598,3,0.0,11.11,4096,double,True,512,1,False,1
3599,4,0.0,11.24,4096,double,True,512,1,False,1
3600,0,0.0,0.19,1024,double,False,512,1,False,1
3601,1,0.0,0.2,1024,double,False,512,1,False,1
3602,2,0.0,0.2,1024,double,False,512,1,False,1
3603,3,0.0,0.2,1024,double,False,512,1,False,1
3604,4,0.0,0.2,1024,double,False,512,1,False,1
3605,0,0.0,11.18,1024,double,True,512,1,False,1
3606,1,0.0,10.96,1024,double,True,512,1,False,1
3607,2,0.0,10.95,1024,double,True,512,1,False,1
3608,3,0.0,10.96,1024,double,True,512,1,False,1
3609,4,0.0,11.03,1024,double,True,512,1,False,1
3610,0,0.0,0.2,8192,double,False,512,1,False,1
3611,1,0.0,0.2,8192,double,False,512,1,False,1
3612,2,0.0,0.2,8192,double,False,512,1,False,1
3613,3,0.0,0.2,8192,double,False,512,1,False,1
3614,4,0.0,0.2,8192,double,False,512,1,False,1
3615,0,0.0,11.26,8192,double,True,512,1,False,1
3616,1,0.0,11.28,8192,double,True,512,1,False,1
3617,2,0.0,11.16,8192,double,True,512,1,False,1
3618,3,0.0,11.15,8192,double,True,512,1,False,1
3619,4,0.0,11.07,8192,double,True,512,1,False,1
3620,0,0.0,0.19,2048,double,False,512,1,False,1
3621,1,0.0,0.19,2048,double,False,512,1,False,1
3622,2,0.0,0.19,2048,double,False,512,1,False,1
3623,3,0.0,0.19,2048,double,False,512,1,False,1
3624,4,0.0,0.2,2048,double,False,512,1,False,1
3625,0,0.0,11.13,2048,double,True,512,1,False,1
3626,1,0.0,11.15,2048,double,True,512,1,False,1
3627,2,0.0,11.17,2048,double,True,512,1,False,1
3628,3,0.0,11.15,2048,double,True,512,1,False,1
3629,4,0.0,11.16,2048,double,True,512,1,False,1
3630,0,0.0,0.2,16384,double,False,512,1,False,1
3631,1,0.0,0.2,16384,double,False,512,1,False,1
3632,2,0.0,0.2,16384,double,False,512,1,False,1
3633,3,0.0,0.2,16384,double,False,512,1,False,1
3634,4,0.0,0.2,16384,double,False,512,1,False,1
3635,0,0.0,6.05,16384,double,True,512,1,False,1
3636,1,0.0,6.05,16384,double,True,512,1,False,1
3637,2,0.0,6.05,16384,double,True,512,1,False,1
3638,3,0.0,6.05,16384,double,True,512,1,False,1
3639,4,0.0,6.05,16384,double,True,512,1,False,1
3640,0,0.0,0.2,12288,double,False,512,1,False,1
3641,1,0.0,0.21,12288,double,False,512,1,False,1
3642,2,0.0,0.2,12288,double,False,512,1,False,1
3643,3,0.0,0.21,12288,double,False,512,1,False,1
3644,4,0.0,0.2,12288,double,False,512,1,False,1
3645,0,0.0,6.06,12288,double,True,512,1,False,1
3646,1,0.0,6.04,12288,double,True,512,1,False,1
3647,2,0.0,6.05,12288,double,True,512,1,False,1
3648,3,0.0,6.06,12288,double,True,512,1,False,1
3649,4,0.0,6.06,12288,double,True,512,1,False,1
3650,0,0.0,0.2,28672,double,False,512,1,False,1
3651,1,0.0,0.21,28672,double,False,512,1,False,1
3652,2,0.0,0.21,28672,double,False,512,1,False,1
3653,3,0.0,0.21,28672,double,False,512,1,False,1
3654,4,0.0,0.2,28672,double,False,512,1,False,1
3655,0,0.0,6.58,28672,double,True,512,1,False,1
3656,1,0.0,6.58,28672,double,True,512,1,False,1
3657,2,0.0,6.58,28672,double,True,512,1,False,1
3658,3,0.0,6.57,28672,double,True,512,1,False,1
3659,4,0.0,6.57,28672,double,True,512,1,False,1
3660,0,0.0,0.19,14336,double,False,512,1,False,1
3661,1,0.0,0.19,14336,double,False,512,1,False,1
3662,2,0.0,0.2,14336,double,False,512,1,False,1
3663,3,0.0,0.19,14336,double,False,512,1,False,1
3664,4,0.0,0.19,14336,double,False,512,1,False,1
3665,0,0.0,6.05,14336,double,True,512,1,False,1
3666,1,0.0,6.06,14336,double,True,512,1,False,1
3667,2,0.0,6.09,14336,double,True,512,1,False,1
3668,3,0.0,6.09,14336,double,True,512,1,False,1
3669,4,0.0,6.09,14336,double,True,512,1,False,1
3670,0,0.0,0.18,32768,double,False,512,1,False,1
3671,1,0.0,0.19,32768,double,False,512,1,False,1
3672,2,0.0,0.18,32768,double,False,512,1,False,1
3673,3,0.0,0.19,32768,double,False,512,1,False,1
3674,4,0.0,0.19,32768,double,False,512,1,False,1
3675,0,0.0,6.16,32768,double,True,512,1,False,1
3676,1,0.0,6.15,32768,double,True,512,1,False,1
3677,2,0.0,6.09,32768,double,True,512,1,False,1
3678,3,0.0,6.18,32768,double,True,512,1,False,1
3679,4,0.0,6.27,32768,double,True,512,1,False,1
3680,0,0.0,0.2,20480,double,False,512,1,False,1
3681,1,0.0,0.21,20480,double,False,512,1,False,1
3682,2,0.0,0.21,20480,double,False,512,1,False,1
3683,3,0.0,0.21,20480,double,False,512,1,False,1
3684,4,0.0,0.21,20480,double,False,512,1,False,1
3685,0,0.0,6.04,20480,double,True,512,1,False,1
3686,1,0.0,6.04,20480,double,True,512,1,False,1
3687,2,0.0,6.04,20480,double,True,512,1,False,1
3688,3,0.0,6.04,20480,double,True,512,1,False,1
3689,4,0.0,6.04,20480,double,True,512,1,False,1
3690,0,0.0,0.2,40960,double,False,512,1,False,1
3691,1,0.0,0.2,40960,double,False,512,1,False,1
3692,2,0.0,0.21,40960,double,False,512,1,False,1
3693,3,0.0,0.2,40960,double,False,512,1,False,1
3694,4,0.0,0.2,40960,double,False,512,1,False,1
3695,0,0.0,6.58,40960,double,True,512,1,False,1
3696,1,0.0,6.58,40960,double,True,512,1,False,1
3697,2,0.0,6.58,40960,double,True,512,1,False,1
3698,3,0.0,6.57,40960,double,True,512,1,False,1
3699,4,0.0,6.57,40960,double,True,512,1,False,1
3700,0,0.0,0.2,24576,double,False,512,1,False,1
3701,1,0.0,0.2,24576,double,False,512,1,False,1
3702,2,0.0,0.21,24576,double,False,512,1,False,1
3703,3,0.0,0.2,24576,double,False,512,1,False,1
3704,4,0.0,0.2,24576,double,False,512,1,False,1
3705,0,0.0,6.18,24576,double,True,512,1,False,1
3706,1,0.0,6.11,24576,double,True,512,1,False,1
3707,2,0.0,6.05,24576,double,True,512,1,False,1
3708,3,0.0,6.04,24576,double,True,512,1,False,1
