,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
7124,4,0.0,1.52,1024,double,True,256,32,True,64
7125,0,0.0,0.01,4096,double,False,256,32,True,1
7126,1,0.0,0.01,4096,double,False,256,32,True,1
7127,2,0.0,0.01,4096,double,False,256,32,True,1
7128,3,0.0,0.01,4096,double,False,256,32,True,1
7129,4,0.0,0.01,4096,double,False,256,32,True,1
7130,0,0.0,0.83,4096,double,True,256,32,True,1
7131,1,0.0,0.82,4096,double,True,256,32,True,1
7132,2,0.0,0.82,4096,double,True,256,32,True,1
7133,3,0.0,0.84,4096,double,True,256,32,True,1
7134,4,0.0,0.83,4096,double,True,256,32,True,1
7135,0,0.0,0.01,8192,double,False,256,32,True,1
7136,1,0.0,0.01,8192,double,False,256,32,True,1
7137,2,0.0,0.01,8192,double,False,256,32,True,1
7138,3,0.0,0.01,8192,double,False,256,32,True,1
7139,4,0.0,0.02,8192,double,False,256,32,True,1
7140,0,0.0,0.84,8192,double,True,256,32,True,1
7141,1,0.0,0.84,8192,double,True,256,32,True,1
7142,2,0.0,0.84,8192,double,True,256,32,True,1
7143,3,0.0,0.84,8192,double,True,256,32,True,1
7144,4,0.0,0.84,8192,double,True,256,32,True,1
7145,0,0.0,0.01,16384,double,False,256,32,True,1
7146,1,0.0,0.01,16384,double,False,256,32,True,1
7147,2,0.0,0.01,16384,double,False,256,32,True,1
7148,3,0.0,0.01,16384,double,False,256,32,True,1
7149,4,0.0,0.01,16384,double,False,256,32,True,1
7150,0,0.0,0.83,16384,double,True,256,32,True,1
7151,1,0.0,0.82,16384,double,True,256,32,True,1
7152,2,0.0,0.83,16384,double,True,256,32,True,1
7153,3,0.0,0.82,16384,double,True,256,32,True,1
7154,4,0.0,0.82,16384,double,True,256,32,True,1
7155,0,0.0,0.01,0,double,False,256,32,True,1
7156,1,0.0,0.01,0,double,False,256,32,True,1
7157,2,0.0,0.01,0,double,False,256,32,True,1
7158,3,0.0,0.01,0,double,False,256,32,True,1
7159,4,0.0,0.02,0,double,False,256,32,True,1
7160,0,0.0,0.81,0,double,True,256,32,True,1
7161,1,0.0,0.81,0,double,True,256,32,True,1
7162,2,0.0,0.81,0,double,True,256,32,True,1
7163,3,0.0,0.82,0,double,True,256,32,True,1
7164,4,0.0,0.81,0,double,True,256,32,True,1
7165,0,0.0,0.01,512,double,False,256,32,True,1
7166,1,0.0,0.01,512,double,False,256,32,True,1
7167,2,0.0,0.01,512,double,False,256,32,True,1
7168,3,0.0,0.01,512,double,False,256,32,True,1
7169,4,0.0,0.02,512,double,False,256,32,True,1
7170,0,0.279508,2.47,512,double,True,256,32,True,1
7171,1,0.279508,2.47,512,double,True,256,32,True,1
7172,2,0.279508,2.45,512,double,True,256,32,True,1
7173,3,0.279508,2.47,512,double,True,256,32,True,1
7174,4,0.279508,2.49,512,double,True,256,32,True,1
7175,0,0.0,0.01,1024,double,False,256,32,True,1
7176,1,0.0,0.01,1024,double,False,256,32,True,1
7177,2,0.0,0.01,1024,double,False,256,32,True,1
7178,3,0.0,0.01,1024,double,False,256,32,True,1
7179,4,0.0,0.02,1024,double,False,256,32,True,1
7180,0,0.0,0.82,1024,double,True,256,32,True,1
7181,1,0.0,0.82,1024,double,True,256,32,True,1
7182,2,0.0,0.82,1024,double,True,256,32,True,1
7183,3,0.0,0.82,1024,double,True,256,32,True,1
7184,4,0.0,0.82,1024,double,True,256,32,True,1
7185,0,0.0,0.01,2048,double,False,256,32,True,1
7186,1,0.0,0.01,2048,double,False,256,32,True,1
7187,2,0.0,0.01,2048,double,False,256,32,True,1
7188,3,0.0,0.01,2048,double,False,256,32,True,1
7189,4,0.0,0.02,2048,double,False,256,32,True,1
7190,0,0.0,0.83,2048,double,True,256,32,True,1
7191,1,0.0,0.82,2048,double,True,256,32,True,1
7192,2,0.0,0.82,2048,double,True,256,32,True,1
7193,3,0.0,0.83,2048,double,True,256,32,True,1
7194,4,0.0,0.83,2048,double,True,256,32,True,1
7195,0,0.0,0.01,4096,double,False,256,32,True,2
7196,1,0.0,0.01,4096,double,False,256,32,True,2
7197,2,0.0,0.01,4096,double,False,256,32,True,2
7198,3,0.0,0.01,4096,double,False,256,32,True,2
7199,4,0.0,0.01,4096,double,False,256,32,True,2
7200,0,0.0,0.82,4096,double,True,256,32,True,2
7201,1,0.0,0.82,4096,double,True,256,32,True,2
7202,2,0.0,0.83,4096,double,True,256,32,True,2
7203,3,0.0,0.82,4096,double,True,256,32,True,2
7204,4,0.0,0.83,4096,double,True,256,32,True,2
7205,0,0.0,0.01,8192,double,False,256,32,True,2
7206,1,0.0,0.01,8192,double,False,256,32,True,2
7207,2,0.0,0.01,8192,double,False,256,32,True,2
7208,3,0.0,0.01,8192,double,False,256,32,True,2
7209,4,0.0,0.02,8192,double,False,256,32,True,2
7210,0,0.0,0.82,8192,double,True,256,32,True,2
7211,1,0.0,0.82,8192,double,True,256,32,True,2
7212,2,0.0,0.82,8192,double,True,256,32,True,2
7213,3,0.0,0.82,8192,double,True,256,32,True,2
7214,4,0.0,0.82,8192,double,True,256,32,True,2
7215,0,0.0,0.01,16384,double,False,256,32,True,2
7216,1,0.0,0.01,16384,double,False,256,32,True,2
7217,2,0.0,0.01,16384,double,False,256,32,True,2
7218,3,0.0,0.01,16384,double,False,256,32,True,2
7219,4,0.0,0.01,16384,double,False,256,32,True,2
7220,0,0.0,0.83,16384,double,True,256,32,True,2
7221,1,0.0,0.82,16384,double,True,256,32,True,2
7222,2,0.0,0.82,16384,double,True,256,32,True,2
7223,3,0.0,0.83,16384,double,True,256,32,True,2
7224,4,0.0,0.82,16384,double,True,256,32,True,2
7225,0,0.0,0.01,0,double,False,256,32,True,2
7226,1,0.0,0.01,0,double,False,256,32,True,2
7227,2,0.0,0.01,0,double,False,256,32,True,2
7228,3,0.0,0.02,0,double,False,256,32,True,2
7229,4,0.0,0.01,0,double,False,256,32,True,2
7230,0,0.0,0.82,0,double,True,256,32,True,2
7231,1,0.0,0.82,0,double,True,256,32,True,2
7232,2,0.0,0.82,0,double,True,256,32,True,2
7233,3,0.0,0.81,0,double,True,256,32,True,2
7234,4,0.0,0.81,0,double,True,256,32,True,2
7235,0,0.0,0.01,512,double,False,256,32,True,2
7236,1,0.0,0.01,512,double,False,256,32,True,2
7237,2,0.0,0.01,512,double,False,256,32,True,2
7238,3,0.0,0.01,512,double,False,256,32,True,2
7239,4,0.0,0.01,512,double,False,256,32,True,2
7240,0,0.279508,2.43,512,double,True,256,32,True,2
7241,1,0.279508,2.44,512,double,True,256,32,True,2
7242,2,0.279508,2.44,512,double,True,256,32,True,2
7243,3,0.279508,2.43,512,double,True,256,32,True,2
7244,4,0.279508,2.44,512,double,True,256,32,True,2
7245,0,0.0,0.01,1024,double,False,256,32,True,2
7246,1,0.0,0.01,1024,double,False,256,32,True,2
7247,2,0.0,0.01,1024,double,False,256,32,True,2
7248,3,0.0,0.01,1024,double,False,256,32,True,2
7249,4,0.0,0.01,1024,double,False,256,32,True,2
7250,0,0.0,0.82,1024,double,True,256,32,True,2
7251,1,0.0,0.82,1024,double,True,256,32,True,2
7252,2,0.0,0.84,1024,double,True,256,32,True,2
7253,3,0.0,0.83,1024,double,True,256,32,True,2
7254,4,0.0,0.82,1024,double,True,256,32,True,2
7255,0,0.0,0.01,2048,double,False,256,32,True,2
7256,1,0.0,0.01,2048,double,False,256,32,True,2
7257,2,0.0,0.01,2048,double,False,256,32,True,2
7258,3,0.0,0.01,2048,double,False,256,32,True,2
7259,4,0.0,0.01,2048,double,False,256,32,True,2
7260,0,0.0,0.81,2048,double,True,256,32,True,2
7261,1,0.0,0.82,2048,double,True,256,32,True,2
7262,2,0.0,0.82,2048,double,True,256,32,True,2
7263,3,0.0,0.81,2048,double,True,256,32,True,2
7264,4,0.0,0.82,2048,double,True,256,32,True,2
7265,0,0.0,0.01,4096,double,False,256,32,True,4
7266,1,0.0,0.01,4096,double,False,256,32,True,4
7267,2,0.0,0.01,4096,double,False,256,32,True,4
7268,3,0.0,0.01,4096,double,False,256,32,True,4
7269,4,0.0,0.01,4096,double,False,256,32,True,4
7270,0,0.0,0.82,4096,double,True,256,32,True,4
7271,1,0.0,0.82,4096,double,True,256,32,True,4
7272,2,0.0,0.82,4096,double,True,256,32,True,4
7273,3,0.0,0.82,4096,double,True,256,32,True,4
7274,4,0.0,0.82,4096,double,True,256,32,True,4
7275,0,0.0,0.01,8192,double,False,256,32,True,4
7276,1,0.0,0.01,8192,double,False,256,32,True,4
7277,2,0.0,0.01,8192,double,False,256,32,True,4
7278,3,0.0,0.01,8192,double,False,256,32,True,4
7279,4,0.0,0.01,8192,double,False,256,32,True,4
7280,0,0.0,0.84,8192,double,True,256,32,True,4
7281,1,0.0,0.85,8192,double,True,256,32,True,4
7282,2,0.0,0.82,8192,double,True,256,32,True,4
7283,3,0.0,0.82,8192,double,True,256,32,True,4
7284,4,0.0,0.82,8192,double,True,256,32,True,4
7285,0,0.0,0.01,16384,double,False,256,32,True,4
7286,1,0.0,0.01,16384,double,False,256,32,True,4
7287,2,0.0,0.01,16384,double,False,256,32,True,4
7288,3,0.0,0.01,16384,double,False,256,32,True,4
7289,4,0.0,0.01,16384,double,False,256,32,True,4
7290,0,0.0,0.83,16384,double,True,256,32,True,4
7291,1,0.0,0.82,16384,double,True,256,32,True,4
7292,2,0.0,0.83,16384,double,True,256,32,True,4
7293,3,0.0,0.83,16384,double,True,256,32,True,4
7294,4,0.0,0.82,16384,double,True,256,32,True,4
7295,0,0.0,0.01,0,double,False,256,32,True,4
7296,1,0.0,0.01,0,double,False,256,32,True,4
7297,2,0.0,0.01,0,double,False,256,32,True,4
7298,3,0.0,0.01,0,double,False,256,32,True,4
7299,4,0.0,0.01,0,double,False,256,32,True,4
7300,0,0.0,0.82,0,double,True,256,32,True,4
7301,1,0.0,0.82,0,double,True,256,32,True,4
7302,2,0.0,0.83,0,double,True,256,32,True,4
7303,3,0.0,0.84,0,double,True,256,32,True,4
7304,4,0.0,0.83,0,double,True,256,32,True,4
7305,0,0.0,0.01,512,double,False,256,32,True,4
7306,1,0.0,0.01,512,double,False,256,32,True,4
7307,2,0.0,0.01,512,double,False,256,32,True,4
7308,3,0.0,0.01,512,double,False,256,32,True,4
7309,4,0.0,0.01,512,double,False,256,32,True,4
7310,0,0.279508,2.43,512,double,True,256,32,True,4
7311,1,0.279508,2.43,512,double,True,256,32,True,4
7312,2,0.279508,2.43,512,double,True,256,32,True,4
7313,3,0.279508,2.43,512,double,True,256,32,True,4
7314,4,0.279508,2.43,512,double,True,256,32,True,4
7315,0,0.0,0.01,1024,double,False,256,32,True,4
7316,1,0.0,0.01,1024,double,False,256,32,True,4
7317,2,0.0,0.01,1024,double,False,256,32,True,4
7318,3,0.0,0.01,1024,double,False,256,32,True,4
7319,4,0.0,0.01,1024,double,False,256,32,True,4
7320,0,0.0,0.84,1024,double,True,256,32,True,4
7321,1,0.0,0.84,1024,double,True,256,32,True,4
7322,2,0.0,0.83,1024,double,True,256,32,True,4
7323,3,0.0,0.83,1024,double,True,256,32,True,4
7324,4,0.0,0.83,1024,double,True,256,32,True,4
7325,0,0.0,0.01,2048,double,False,256,32,True,4
7326,1,0.0,0.01,2048,double,False,256,32,True,4
7327,2,0.0,0.01,2048,double,False,256,32,True,4
7328,3,0.0,0.01,2048,double,False,256,32,True,4
7329,4,0.0,0.02,2048,double,False,256,32,True,4
7330,0,0.0,0.81,2048,double,True,256,32,True,4
7331,1,0.0,0.82,2048,double,True,256,32,True,4
7332,2,0.0,0.82,2048,double,True,256,32,True,4
7333,3,0.0,0.82,2048,double,True,256,32,True,4
7334,4,0.0,0.82,2048,double,True,256,32,True,4
7335,0,0.0,0.01,4096,double,False,256,32,True,8
7336,1,0.0,0.01,4096,double,False,256,32,True,8
7337,2,0.0,0.01,4096,double,False,256,32,True,8
7338,3,0.0,0.01,4096,double,False,256,32,True,8
7339,4,0.0,0.01,4096,double,False,256,32,True,8
7340,0,0.0,1.36,4096,double,True,256,32,True,8
7341,1,0.0,1.35,4096,double,True,256,32,True,8
7342,2,0.0,1.36,4096,double,True,256,32,True,8
7343,3,0.0,1.36,4096,double,True,256,32,True,8
7344,4,0.0,1.36,4096,double,True,256,32,True,8
7345,0,0.0,0.01,8192,double,False,256,32,True,8
7346,1,0.0,0.01,8192,double,False,256,32,True,8
7347,2,0.0,0.01,8192,double,False,256,32,True,8
7348,3,0.0,0.01,8192,double,False,256,32,True,8
7349,4,0.0,0.01,8192,double,False,256,32,True,8
7350,0,0.0,1.38,8192,double,True,256,32,True,8
7351,1,0.0,1.37,8192,double,True,256,32,True,8
7352,2,0.0,1.36,8192,double,True,256,32,True,8
7353,3,0.0,1.37,8192,double,True,256,32,True,8
7354,4,0.0,1.37,8192,double,True,256,32,True,8
7355,0,0.0,0.01,16384,double,False,256,32,True,8
7356,1,0.0,0.01,16384,double,False,256,32,True,8
7357,2,0.0,0.01,16384,double,False,256,32,True,8
7358,3,0.0,0.01,16384,double,False,256,32,True,8
7359,4,0.0,0.01,16384,double,False,256,32,True,8
7360,0,0.0,1.37,16384,double,True,256,32,True,8
7361,1,0.0,1.37,16384,double,True,256,32,True,8
7362,2,0.0,1.37,16384,double,True,256,32,True,8
7363,3,0.0,1.38,16384,double,True,256,32,True,8
7364,4,0.0,1.37,16384,double,True,256,32,True,8
7365,0,0.0,0.01,0,double,False,256,32,True,8
7366,1,0.0,0.01,0,double,False,256,32,True,8
7367,2,0.0,0.01,0,double,False,256,32,True,8
7368,3,0.0,0.01,0,double,False,256,32,True,8
7369,4,0.0,0.02,0,double,False,256,32,True,8
7370,0,0.0,1.36,0,double,True,256,32,True,8
7371,1,0.0,1.36,0,double,True,256,32,True,8
7372,2,0.0,1.35,0,double,True,256,32,True,8
7373,3,0.0,1.36,0,double,True,256,32,True,8
7374,4,0.0,1.36,0,double,True,256,32,True,8
7375,0,0.0,0.01,512,double,False,256,32,True,8
7376,1,0.0,0.01,512,double,False,256,32,True,8
7377,2,0.0,0.01,512,double,False,256,32,True,8
7378,3,0.0,0.01,512,double,False,256,32,True,8
7379,4,0.0,0.01,512,double,False,256,32,True,8
7380,0,0.0,3.81,512,double,True,256,32,True,8
7381,1,0.0,3.8,512,double,True,256,32,True,8
7382,2,0.0,3.81,512,double,True,256,32,True,8
7383,3,0.0,3.81,512,double,True,256,32,True,8
7384,4,0.0,3.81,512,double,True,256,32,True,8
7385,0,0.0,0.01,1024,double,False,256,32,True,8
7386,1,0.0,0.01,1024,double,False,256,32,True,8
7387,2,0.0,0.01,1024,double,False,256,32,True,8
7388,3,0.0,0.01,1024,double,False,256,32,True,8
7389,4,0.0,0.02,1024,double,False,256,32,True,8
7390,0,0.0,1.42,1024,double,True,256,32,True,8
7391,1,0.0,1.39,1024,double,True,256,32,True,8
7392,2,0.0,1.37,1024,double,True,256,32,True,8
7393,3,0.0,1.37,1024,double,True,256,32,True,8
7394,4,0.0,1.38,1024,double,True,256,32,True,8
7395,0,0.0,0.01,2048,double,False,256,32,True,8
7396,1,0.0,0.01,2048,double,False,256,32,True,8
7397,2,0.0,0.01,2048,double,False,256,32,True,8
7398,3,0.0,0.01,2048,double,False,256,32,True,8
7399,4,0.0,0.02,2048,double,False,256,32,True,8
7400,0,0.0,1.4,2048,double,True,256,32,True,8
7401,1,0.0,1.38,2048,double,True,256,32,True,8
7402,2,0.0,1.4,2048,double,True,256,32,True,8
7403,3,0.0,1.39,2048,double,True,256,32,True,8
7404,4,0.0,1.39,2048,double,True,256,32,True,8
7405,0,0.0,0.1,2048,double,False,512,32,True,16
7406,1,0.0,0.09,2048,double,False,512,32,True,16
7407,2,0.0,0.1,2048,double,False,512,32,True,16
7408,3,0.0,0.09,2048,double,False,512,32,True,16
7409,4,0.0,0.1,2048,double,False,512,32,True,16
7410,0,0.0,11.76,2048,double,True,512,32,True,16
7411,1,0.0,11.77,2048,double,True,512,32,True,16
7412,2,0.0,11.76,2048,double,True,512,32,True,16
7413,3,0.0,11.75,2048,double,True,512,32,True,16
7414,4,0.0,11.76,2048,double,True,512,32,True,16
7415,0,0.0,0.09,4096,double,False,512,32,True,16
7416,1,0.0,0.1,4096,double,False,512,32,True,16
7417,2,0.0,0.09,4096,double,False,512,32,True,16
7418,3,0.0,0.1,4096,double,False,512,32,True,16
7419,4,0.0,0.09,4096,double,False,512,32,True,16
7420,0,0.0,11.86,4096,double,True,512,32,True,16
7421,1,0.0,11.75,4096,double,True,512,32,True,16
7422,2,0.0,11.76,4096,double,True,512,32,True,16
7423,3,0.0,11.75,4096,double,True,512,32,True,16
7424,4,0.0,11.76,4096,double,True,512,32,True,16
7425,0,0.0,0.09,8192,double,False,512,32,True,16
7426,1,0.0,0.1,8192,double,False,512,32,True,16
7427,2,0.0,0.09,8192,double,False,512,32,True,16
7428,3,0.0,0.1,8192,double,False,512,32,True,16
7429,4,0.0,0.1,8192,double,False,512,32,True,16
7430,0,0.0,11.77,8192,double,True,512,32,True,16
7431,1,0.0,11.96,8192,double,True,512,32,True,16
7432,2,0.0,12.0,8192,double,True,512,32,True,16
7433,3,0.0,12.05,8192,double,True,512,32,True,16
7434,4,0.0,12.07,8192,double,True,512,32,True,16
7435,0,0.0,0.09,16384,double,False,512,32,True,16
7436,1,0.0,0.1,16384,double,False,512,32,True,16
7437,2,0.0,0.09,16384,double,False,512,32,True,16
7438,3,0.0,0.1,16384,double,False,512,32,True,16
7439,4,0.0,0.09,16384,double,False,512,32,True,16
7440,0,0.0,11.92,16384,double,True,512,32,True,16
7441,1,0.0,11.76,16384,double,True,512,32,True,16
7442,2,0.0,11.76,16384,double,True,512,32,True,16
7443,3,0.0,11.76,16384,double,True,512,32,True,16
7444,4,0.0,11.75,16384,double,True,512,32,True,16
7445,0,0.0,0.09,0,double,False,512,32,True,16
7446,1,0.0,0.1,0,double,False,512,32,True,16
7447,2,0.0,0.09,0,double,False,512,32,True,16
7448,3,0.0,0.1,0,double,False,512,32,True,16
7449,4,0.0,0.09,0,double,False,512,32,True,16
7450,0,0.0,11.91,0,double,True,512,32,True,16
7451,1,0.0,11.94,0,double,True,512,32,True,16
7452,2,0.0,11.92,0,double,True,512,32,True,16
7453,3,0.0,11.91,0,double,True,512,32,True,16
7454,4,0.0,11.89,0,double,True,512,32,True,16
7455,0,0.0,0.09,512,double,False,512,32,True,16
7456,1,0.0,0.1,512,double,False,512,32,True,16
7457,2,0.0,0.09,512,double,False,512,32,True,16
7458,3,0.0,0.1,512,double,False,512,32,True,16
7459,4,0.0,0.1,512,double,False,512,32,True,16
7460,0,0.0,36.86,512,double,True,512,32,True,16
7461,1,0.0,36.86,512,double,True,512,32,True,16
7462,2,0.0,36.85,512,double,True,512,32,True,16
7463,3,0.0,36.88,512,double,True,512,32,True,16
7464,4,0.0,36.85,512,double,True,512,32,True,16
7465,0,0.0,0.09,1024,double,False,512,32,True,16
7466,1,0.0,0.1,1024,double,False,512,32,True,16
7467,2,0.0,0.09,1024,double,False,512,32,True,16
7468,3,0.0,0.1,1024,double,False,512,32,True,16
7469,4,0.0,0.09,1024,double,False,512,32,True,16
7470,0,0.0,11.83,1024,double,True,512,32,True,16
7471,1,0.0,11.76,1024,double,True,512,32,True,16
7472,2,0.0,11.76,1024,double,True,512,32,True,16
7473,3,0.0,11.75,1024,double,True,512,32,True,16
7474,4,0.0,11.76,1024,double,True,512,32,True,16
7475,0,0.0,0.09,24576,double,False,512,32,True,16
7476,1,0.0,0.1,24576,double,False,512,32,True,16
7477,2,0.0,0.09,24576,double,False,512,32,True,16
7478,3,0.0,0.1,24576,double,False,512,32,True,16
7479,4,0.0,0.09,24576,double,False,512,32,True,16
7480,0,0.0,11.79,24576,double,True,512,32,True,16
7481,1,0.0,11.8,24576,double,True,512,32,True,16
7482,2,0.0,11.8,24576,double,True,512,32,True,16
7483,3,0.0,11.83,24576,double,True,512,32,True,16
7484,4,0.0,11.82,24576,double,True,512,32,True,16
7485,0,0.0,0.09,2048,double,False,512,32,True,32
7486,1,0.0,0.1,2048,double,False,512,32,True,32
7487,2,0.0,0.09,2048,double,False,512,32,True,32
7488,3,0.0,0.1,2048,double,False,512,32,True,32
7489,4,0.0,0.09,2048,double,False,512,32,True,32
7490,0,0.0,11.81,2048,double,True,512,32,True,32
7491,1,0.0,11.77,2048,double,True,512,32,True,32
7492,2,0.0,11.76,2048,double,True,512,32,True,32
7493,3,0.0,11.76,2048,double,True,512,32,True,32
7494,4,0.0,11.76,2048,double,True,512,32,True,32
7495,0,0.0,0.09,4096,double,False,512,32,True,32
7496,1,0.0,0.1,4096,double,False,512,32,True,32
7497,2,0.0,0.09,4096,double,False,512,32,True,32
7498,3,0.0,0.1,4096,double,False,512,32,True,32
7499,4,0.0,0.09,4096,double,False,512,32,True,32
7500,0,0.0,11.82,4096,double,True,512,32,True,32
7501,1,0.0,11.89,4096,double,True,512,32,True,32
7502,2,0.0,11.88,4096,double,True,512,32,True,32
7503,3,0.0,11.83,4096,double,True,512,32,True,32
7504,4,0.0,11.84,4096,double,True,512,32,True,32
7505,0,0.0,0.09,8192,double,False,512,32,True,32
7506,1,0.0,0.1,8192,double,False,512,32,True,32
7507,2,0.0,0.09,8192,double,False,512,32,True,32
7508,3,0.0,0.1,8192,double,False,512,32,True,32
7509,4,0.0,0.09,8192,double,False,512,32,True,32
7510,0,0.0,11.79,8192,double,True,512,32,True,32
7511,1,0.0,11.77,8192,double,True,512,32,True,32
7512,2,0.0,11.77,8192,double,True,512,32,True,32
7513,3,0.0,11.78,8192,double,True,512,32,True,32
7514,4,0.0,11.77,8192,double,True,512,32,True,32
7515,0,0.0,0.09,16384,double,False,512,32,True,32
7516,1,0.0,0.1,16384,double,False,512,32,True,32
7517,2,0.0,0.09,16384,double,False,512,32,True,32
7518,3,0.0,0.1,16384,double,False,512,32,True,32
7519,4,0.0,0.09,16384,double,False,512,32,True,32
7520,0,0.0,11.89,16384,double,True,512,32,True,32
7521,1,0.0,11.86,16384,double,True,512,32,True,32
7522,2,0.0,11.86,16384,double,True,512,32,True,32
7523,3,0.0,11.87,16384,double,True,512,32,True,32
7524,4,0.0,11.85,16384,double,True,512,32,True,32
7525,0,0.0,0.09,0,double,False,512,32,True,32
7526,1,0.0,0.09,0,double,False,512,32,True,32
7527,2,0.0,0.1,0,double,False,512,32,True,32
7528,3,0.0,0.1,0,double,False,512,32,True,32
7529,4,0.0,0.09,0,double,False,512,32,True,32
7530,0,0.0,11.78,0,double,True,512,32,True,32
7531,1,0.0,11.77,0,double,True,512,32,True,32
7532,2,0.0,11.76,0,double,True,512,32,True,32
7533,3,0.0,11.77,0,double,True,512,32,True,32
7534,4,0.0,11.76,0,double,True,512,32,True,32
7535,0,0.0,0.09,512,double,False,512,32,True,32
7536,1,0.0,0.1,512,double,False,512,32,True,32
7537,2,0.0,0.09,512,double,False,512,32,True,32
7538,3,0.0,0.1,512,double,False,512,32,True,32
7539,4,0.0,0.09,512,double,False,512,32,True,32
7540,0,0.0,45.9,512,double,True,512,32,True,32
7541,1,0.0,45.96,512,double,True,512,32,True,32
7542,2,0.0,46.06,512,double,True,512,32,True,32
7543,3,0.0,45.92,512,double,True,512,32,True,32
7544,4,0.0,45.93,512,double,True,512,32,True,32
7545,0,0.0,0.1,1024,double,False,512,32,True,32
7546,1,0.0,0.09,1024,double,False,512,32,True,32
7547,2,0.0,0.1,1024,double,False,512,32,True,32
7548,3,0.0,0.1,1024,double,False,512,32,True,32
7549,4,0.0,0.09,1024,double,False,512,32,True,32
7550,0,0.0,11.79,1024,double,True,512,32,True,32
7551,1,0.0,11.77,1024,double,True,512,32,True,32
7552,2,0.0,11.77,1024,double,True,512,32,True,32
7553,3,0.0,11.82,1024,double,True,512,32,True,32
7554,4,0.0,11.77,1024,double,True,512,32,True,32
7555,0,0.0,0.09,2048,double,False,512,32,True,48
7556,1,0.0,0.1,2048,double,False,512,32,True,48
7557,2,0.0,0.09,2048,double,False,512,32,True,48
7558,3,0.0,0.1,2048,double,False,512,32,True,48
7559,4,0.0,0.09,2048,double,False,512,32,True,48
7560,0,0.0,11.81,2048,double,True,512,32,True,48
7561,1,0.0,11.78,2048,double,True,512,32,True,48
7562,2,0.0,11.8,2048,double,True,512,32,True,48
7563,3,0.0,11.78,2048,double,True,512,32,True,48
7564,4,0.0,11.78,2048,double,True,512,32,True,48
7565,0,0.0,0.09,4096,double,False,512,32,True,48
7566,1,0.0,0.1,4096,double,False,512,32,True,48
